        4579  -8.45272636      -5.73572016      -5.71603823      -5.58441114      -5.54906416      -5.11117220      -2.01471996     -0.111066997      0.966199994       5.17924690       7.06713676       8.68183899       8.79298782       10.3834457       11.6739511       13.0231142    
        4580  -8.45233822      -5.73555279      -5.71577692      -5.58458805      -5.54904890      -5.11053181      -2.01397204     -0.115682997      0.963796020       5.17927122       7.06912518       8.68937588       8.79200363       10.3781557       11.6722631       13.0369616    
        4581  -8.45195007      -5.73538685      -5.71551704      -5.58476400      -5.54903412      -5.10989285      -2.01323295     -0.120263003      0.961395025       5.17925978       7.07106590       8.69691467       8.79111767       10.3728714       11.6706009       13.0508394    
        4582  -8.45156384      -5.73521996      -5.71525621      -5.58494091      -5.54901791      -5.10925484      -2.01250505     -0.124808997      0.958997011       5.17921495       7.07295990       8.70445824       8.79032993       10.3675928       11.6689634       13.0647440    
        4583  -8.45117664      -5.73505306      -5.71499586      -5.58511686      -5.54900217      -5.10861588      -2.01178598     -0.129317999      0.956601977       5.17913580       7.07480288       8.71200275       8.78964138       10.3623209       11.6673527       13.0786772    
        4584  -8.45079231      -5.73488712      -5.71473694      -5.58529377      -5.54898596      -5.10797882      -2.01107693     -0.133791000      0.954210997       5.17902517       7.07659483       8.71955013       8.78905201       10.3570566       11.6657677       13.0926342    
        4585  -8.45040798      -5.73472118      -5.71447802      -5.58547020      -5.54896879      -5.10734320      -2.01037908     -0.138228998      0.951821983       5.17888021       7.07833385       8.72709942       8.78856564       10.3517990       11.6642084       13.1066170    
        4586  -8.45002365      -5.73455477      -5.71421909      -5.58564615      -5.54895210      -5.10670710      -2.00969100     -0.142629996      0.949437022       5.17870378       7.08001900       8.73465061       8.78818321       10.3465500       11.6626778       13.1206274    
        4587  -8.44964218      -5.73438978      -5.71396112      -5.58582211      -5.54893494      -5.10607195      -2.00901294     -0.146993995      0.947055995       5.17849684       7.08164692       8.74220276       8.78790283       10.3413076       11.6611719       13.1346588    
        4588  -8.44925976      -5.73422384      -5.71370316      -5.58599806      -5.54891682      -5.10543823      -2.00834489     -0.151322007      0.944676995       5.17825794       7.08321714       8.74975681       8.78772831       10.3360739       11.6596928       13.1487141    
        4589  -8.44888020      -5.73405886      -5.71344519      -5.58617306      -5.54889917      -5.10480499      -2.00768900     -0.155613005      0.942301989       5.17798901       7.08472919       8.75731182       8.78765869       10.3308477       11.6582413       13.1627922    
        4590  -8.44849968      -5.73389387      -5.71318817      -5.58634901      -5.54888010      -5.10417223      -2.00704193     -0.159866005      0.939930975       5.17769098       7.08617878       8.76486588       8.78769779       10.3256311       11.6568174       13.1768904    
        4591  -8.44812107      -5.73372889      -5.71293211      -5.58652401      -5.54886103      -5.10354090      -2.00640702     -0.164083004      0.937564015       5.17736292       7.08756685       8.77242184       8.78784370       10.3204212       11.6554193       13.1910124    
        4592  -8.44774437      -5.73356390      -5.71267605      -5.58669901      -5.54884195      -5.10291100      -2.00578189     -0.168262005      0.935199976       5.17700720       7.08889198       8.77997684       8.78809929       10.3152208       11.6540499       13.2051516    
        4593  -8.44736671      -5.73339987      -5.71241999      -5.58687401      -5.54882288      -5.10228109      -2.00516796     -0.172402993      0.932839990       5.17662191       7.09015083       8.78753185       8.78846359       10.3100309       11.6527090       13.2193127    
        4594  -8.44699192      -5.73323584      -5.71216488      -5.58704901      -5.54880285      -5.10165310      -2.00456595     -0.176505998      0.930482984       5.17620993       7.09134388       8.78894043       8.79508686       10.3048487       11.6513958       13.2334919    
        4595  -8.44661713      -5.73307180      -5.71190977      -5.58722401      -5.54878187      -5.10102606      -2.00397396     -0.180571005      0.928130984       5.17577124       7.09247017       8.78952694       8.80264091       10.2996769       11.6501112       13.2476902    
        4596  -8.44624424      -5.73290777      -5.71165609      -5.58739901      -5.54876184      -5.10039997      -2.00339389     -0.184597999      0.925782025       5.17530584       7.09352684       8.79022598       8.81019402       10.2945147       11.6488552       13.2619038    
        4597  -8.44587135      -5.73274517      -5.71140194      -5.58757305      -5.54874086      -5.09977484      -2.00282407     -0.188586995      0.923438013       5.17481422       7.09451389       8.79103756       8.81774521       10.2893629       11.6476278       13.2761354    
        4598  -8.44550037      -5.73258209      -5.71114922      -5.58774805      -5.54871893      -5.09915209      -2.00226593     -0.192535996      0.921097994       5.17429686       7.09542990       8.79196358       8.82529354       10.2842207       11.6464291       13.2903814    
        4599  -8.44513035      -5.73241901      -5.71089697      -5.58792210      -5.54869699      -5.09852886      -2.00171995     -0.196447000      0.918761015       5.17375517       7.09627390       8.79300404       8.83284187       10.2790899       11.6452608       13.3046427    
        4600  -8.44476128      -5.73225594      -5.71064520      -5.58809614      -5.54867506      -5.09790897      -2.00118494     -0.200319007      0.916428983       5.17318916       7.09704399       8.79415798       8.84038734       10.2739687       11.6441221       13.3189182    
        4601  -8.44439316      -5.73209381      -5.71039391      -5.58827019      -5.54865217      -5.09728909      -2.00066209     -0.204151005      0.914102018       5.17259884       7.09774017       8.79542828       8.84792900       10.2688589       11.6430130       13.3332062    
        4602  -8.44402599      -5.73193216      -5.71014309      -5.58844423      -5.54862881      -5.09667110      -2.00014997     -0.207945004      0.911777973       5.17198515       7.09836102       8.79681396       8.85546970       10.2637596       11.6419334       13.3475084    
        4603  -8.44366074      -5.73177099      -5.70989323      -5.58861685      -5.54860592      -5.09605503      -1.99965000     -0.211697996      0.909458995       5.17134809       7.09890604       8.79831600       8.86300564       10.2586727       11.6408844       13.3618202    
        4604  -8.44329739      -5.73160887      -5.70964289      -5.58879089      -5.54858208      -5.09543991      -1.99916101     -0.215412006      0.907145023       5.17068911       7.09937286       8.79993343       8.87053871       10.2535973       11.6398659       13.3761415    
        4605  -8.44293404      -5.73144817      -5.70939398      -5.58896399      -5.54855824      -5.09482622      -1.99868500     -0.219086006      0.904833972       5.17000818       7.09976292       8.80166912       8.87806797       10.2485323       11.6388779       13.3904753    
        4606  -8.44257164      -5.73128796      -5.70914602      -5.58913708      -5.54853296      -5.09421492      -1.99821997     -0.222719997      0.902529001       5.16930580       7.10007477       8.80352116       8.88559246       10.2434797       11.6379223       13.4048157    
        4607  -8.44221115      -5.73112679      -5.70889807      -5.58931017      -5.54850817      -5.09360504      -1.99776697     -0.226312995      0.900228024       5.16858196       7.10030699       8.80549145       8.89311314       10.2384396       11.6369972       13.4191647    
        4608  -8.44185162      -5.73096704      -5.70865107      -5.58948278      -5.54848289      -5.09299612      -1.99732602     -0.229866996      0.897931993       5.16783810       7.10045910       8.80757809       8.90062904       10.2334127       11.6361017       13.4335213    
        4609  -8.44149399      -5.73080683      -5.70840406      -5.58965588      -5.54845715      -5.09239006      -1.99689806     -0.233379006      0.895640016       5.16707420       7.10053110       8.80978298       8.90813923       10.2283983       11.6352406       13.4478817    
        4610  -8.44113827      -5.73064804      -5.70815897      -5.58982801      -5.54843092      -5.09178495      -1.99648094     -0.236851007      0.893352985       5.16629124       7.10052204       8.81210613       8.91564369       10.2233963       11.6344109       13.4622488    
        4611  -8.44078159      -5.73048878      -5.70791292      -5.59000015      -5.54840517      -5.09118223      -1.99607599     -0.240282997      0.891071975       5.16548777       7.10043097       8.81454563       8.92314339       10.2184067       11.6336126       13.4766178    
        4612  -8.44042778      -5.73032999      -5.70766878      -5.59017277      -5.54837799      -5.09058094      -1.99568403     -0.243672997      0.888795018       5.16466713       7.10025883       8.81710434       8.93063641       10.2134314       11.6328478       13.4909906    
        4613  -8.44007587      -5.73017216      -5.70742512      -5.59034395      -5.54834986      -5.08998203      -1.99530399     -0.247022003      0.886523008       5.16382790       7.10000277       8.81978035       8.93812275       10.2084694       11.6321163       13.5053654    
        4614  -8.43972492      -5.73001385      -5.70718193      -5.59051609      -5.54832315      -5.08938503      -1.99493599     -0.250330001      0.884256005       5.16297007       7.09966612       8.82257271       8.94560337       10.2035198       11.6314173       13.5197401    
        4615  -8.43937397      -5.72985601      -5.70694017      -5.59068823      -5.54829407      -5.08878994      -1.99458003     -0.253596008      0.881994009       5.16209602       7.09924507       8.82548332       8.95307732       10.1985874       11.6307526       13.5341148    
        4616  -8.43902588      -5.72969913      -5.70669794      -5.59085894      -5.54826593      -5.08819723      -1.99423695     -0.256819993      0.879737973       5.16120291       7.09874201       8.82850933       8.96054077       10.1936674       11.6301184       13.5484848    
        4617  -8.43867874      -5.72954178      -5.70645714      -5.59103107      -5.54823685      -5.08760691      -1.99390602     -0.260004014      0.877485991       5.16029501       7.09815407       8.83165169       8.96799946       10.1887617       11.6295204       13.5628538    
        4618  -8.43833447      -5.72938490      -5.70621681      -5.59120178      -5.54820824      -5.08701801      -1.99358702     -0.263145000      0.875240028       5.15937090       7.09748411       8.83491230       8.97544765       10.1838703       11.6289558       13.5772190    
        4619  -8.43799019      -5.72922897      -5.70597792      -5.59137297      -5.54817820      -5.08643198      -1.99328101     -0.266243994      0.872999012       5.15843201       7.09672880       8.83828735       8.98288918       10.1789951       11.6284266       13.5915766    
        4620  -8.43764782      -5.72907400      -5.70573902      -5.59154320      -5.54814816      -5.08584785      -1.99298704     -0.269302011      0.870764017       5.15747690       7.09589100       8.84177780       8.99032116       10.1741343       11.6279316       13.6059284    
        4621  -8.43730736      -5.72891808      -5.70550108      -5.59171391      -5.54811716      -5.08526707      -1.99270594     -0.272316992      0.868534029       5.15650702       7.09497023       8.84538269       8.99774456       10.1692877       11.6274719       13.6202707    
        4622  -8.43696690      -5.72876310      -5.70526409      -5.59188414      -5.54808617      -5.08468819      -1.99243701     -0.275290012      0.866308987       5.15552282       7.09396505       8.84910297       9.00515842       10.1644592       11.6270475       13.6346045    
        4623  -8.43662930      -5.72860813      -5.70502806      -5.59205484      -5.54805517      -5.08411121      -1.99217999     -0.278221011      0.864090025       5.15452480       7.09287596       8.85293484       9.01256180       10.1596451       11.6266594       13.6489248    
        4624  -8.43629265      -5.72845411      -5.70479202      -5.59222507      -5.54802322      -5.08353710      -1.99193597     -0.281109005      0.861877024       5.15351295       7.09170485       8.85688114       9.01995468       10.1548471       11.6263046       13.6632338    
        4625  -8.43595791      -5.72830009      -5.70455790      -5.59239388      -5.54799080      -5.08296585      -1.99170399     -0.283953995      0.859669030       5.15248823       7.09044981       8.86093903       9.02733803       10.1500673       11.6259890       13.6775284    
        4626  -8.43562508      -5.72814703      -5.70432377      -5.59256411      -5.54795790      -5.08239698      -1.99148500     -0.286756992      0.857466996       5.15145111       7.08911324       8.86510754       9.03470898       10.1453028       11.6257076       13.6918058    
        4627  -8.43529320      -5.72799397      -5.70409107      -5.59273386      -5.54792500      -5.08183098      -1.99127805     -0.289517999      0.855270982       5.15040016       7.08769321       8.86938667       9.04207039       10.1405554       11.6254644       13.7060671    
        4628  -8.43496323      -5.72784185      -5.70385790      -5.59290314      -5.54789209      -5.08126783      -1.99108398     -0.292234987      0.853080988       5.14933777       7.08619118       8.87377644       9.04941940       10.1358261       11.6252565       13.7203074    
        4629  -8.43463516      -5.72769022      -5.70362711      -5.59307194      -5.54785824      -5.08070707      -1.99090099     -0.294909000      0.850896001       5.14826393       7.08460712       8.87827396       9.05675507       10.1311140       11.6250877       13.7345257    
        4630  -8.43430805      -5.72753811      -5.70339584      -5.59324121      -5.54782295      -5.08015013      -1.99073195     -0.297540009      0.848717988       5.14717817       7.08294106       8.88287926       9.06408024       10.1264210       11.6249561       13.7487221    
        4631  -8.43398285      -5.72738695      -5.70316696      -5.59341002      -5.54778910      -5.07959509      -1.99057400     -0.300128996      0.846544981       5.14608192       7.08119488       8.88759136       9.07139206       10.1217451       11.6248617       13.7628927    
        4632  -8.43365955      -5.72723579      -5.70293808      -5.59357882      -5.54775381      -5.07904291      -1.99042904     -0.302673995      0.844379008       5.14497519       7.07936811       8.89240932       9.07868958       10.1170883       11.6248064       13.7770367    
        4633  -8.43333912      -5.72708607      -5.70271015      -5.59374714      -5.54771805      -5.07849407      -1.99029601     -0.305175990      0.842217982       5.14385700       7.07746220       8.89733028       9.08597565       10.1124506       11.6247883       13.7911510    
        4634  -8.43301868      -5.72693586      -5.70248318      -5.59391499      -5.54768181      -5.07794905      -1.99017596     -0.307635009      0.840063989       5.14273024       7.07547617       8.90235615       9.09324837       10.1078320       11.6248121       13.8052349    
        4635  -8.43270111      -5.72678709      -5.70225716      -5.59408379      -5.54764605      -5.07740593      -1.99006701     -0.310050011      0.837916017       5.14159298       7.07341003       8.90748405       9.10050488       10.1032333       11.6248722       13.8192854    
        4636  -8.43238544      -5.72663784      -5.70203209      -5.59425116      -5.54760885      -5.07686710      -1.98997104     -0.312422007      0.835774004       5.14044714       7.07126713       8.91271210       9.10774708       10.0986547       11.6249723       13.8332977    
        4637  -8.43206978      -5.72649002      -5.70180798      -5.59441900      -5.54757214      -5.07633114      -1.98988700     -0.314750999      0.833639026       5.13929176       7.06904602       8.91804028       9.11497402       10.0940962       11.6251106       13.8472729    
        4638  -8.43175697      -5.72634220      -5.70158386      -5.59458685      -5.54753399      -5.07579803      -1.98981500     -0.317036986      0.831508994       5.13812780       7.06674814       8.92346573       9.12218666       10.0895586       11.6252909       13.8612080    
        4639  -8.43144703      -5.72619390      -5.70136213      -5.59475422      -5.54749584      -5.07526922      -1.98975503     -0.319278002      0.829387009       5.13695478       7.06437397       8.92898941       9.12938309       10.0850430       11.6255102       13.8750982    
        4640  -8.43113804      -5.72604704      -5.70114088      -5.59492111      -5.54745817      -5.07474279      -1.98970699     -0.321476012      0.827269971       5.13577509       7.06192398       8.93460846       9.13656330       10.0805492       11.6257696       13.8889427    
        4641  -8.43083096      -5.72590113      -5.70092010      -5.59508801      -5.54741907      -5.07422018      -1.98967099     -0.323630989      0.825160980       5.13458681       7.05940008       8.94032097       9.14372730       10.0760775       11.6260710       13.9027386    
        4642  -8.43052673      -5.72575521      -5.70070124      -5.59525490      -5.54737997      -5.07370090      -1.98964703     -0.325742006      0.823056996       5.13339186       7.05679893       8.94612408       9.15087318       10.0716257       11.6264133       13.9164810    
        4643  -8.43022442      -5.72560883      -5.70048189      -5.59542179      -5.54733992      -5.07318592      -1.98963499     -0.327809989      0.820960999       5.13218880       7.05412722       8.95202160       9.15800190       10.0671997       11.6267958       13.9301701    
        4644  -8.42992306      -5.72546482      -5.70026493      -5.59558821      -5.54729986      -5.07267380      -1.98963404     -0.329834014      0.818871021       5.13098001       7.05138302       8.95800781       9.16511440       10.0627975       11.6272221       13.9438009    
        4645  -8.42962360      -5.72531986      -5.70004892      -5.59575415      -5.54725981      -5.07216692      -1.98964500     -0.331813991      0.816788018       5.12976408       7.04856682       8.96408272       9.17220688       10.0584202       11.6276894       13.9573689    
        4646  -8.42932606      -5.72517586      -5.69983292      -5.59592009      -5.54721880      -5.07166195      -1.98966706     -0.333750993      0.814710975       5.12854195       7.04568100       8.97024441       9.17928219       10.0540667       11.6281986       13.9708738    
        4647  -8.42903137      -5.72503281      -5.69961882      -5.59608603      -5.54717779      -5.07116222      -1.98970103     -0.335644007      0.812641978       5.12731504       7.04272509       8.97649097       9.18633938       10.0497389       11.6287518       13.9843111    
        4648  -8.42873764      -5.72489023      -5.69940519      -5.59625196      -5.54713583      -5.07066584      -1.98974597     -0.337493002      0.810579002       5.12608004       7.03969908       8.98281860       9.19337559       10.0454378       11.6293468       13.9976749    
        4649  -8.42844677      -5.72474718      -5.69919300      -5.59641790      -5.54709387      -5.07017279      -1.98980200     -0.339298993      0.808522999       5.12484121       7.03660488       8.98923016       9.20039272       10.0411634       11.6299858       14.0109644    
        4650  -8.42815685      -5.72460604      -5.69898176      -5.59658289      -5.54705191      -5.06968403      -1.98986995     -0.341060996      0.806473970       5.12359715       7.03344393       8.99571991       9.20738983       10.0369139       11.6306686       14.0241737    
        4651  -8.42786980      -5.72446394      -5.69877100      -5.59674788      -5.54700899      -5.06920004      -1.98994803     -0.342779011      0.804431975       5.12234879       7.03021717       9.00228882       9.21436691       10.0326939       11.6313953       14.0373001    
        4652  -8.42758465      -5.72432280      -5.69856215      -5.59691286      -5.54696512      -5.06871986      -1.99003696     -0.344453990      0.802398026       5.12109518       7.02692413       9.00893307       9.22132206       10.0285034       11.6321659       14.0503368    
        4653  -8.42730236      -5.72418308      -5.69835377      -5.59707785      -5.54692221      -5.06824303      -1.99013805     -0.346085012      0.800369978       5.11983824       7.02356577       9.01565170       9.22825813       10.0243406       11.6329823       14.0632839    
        4654  -8.42702198      -5.72404289      -5.69814682      -5.59724283      -5.54687691      -5.06777096      -1.99024904     -0.347672999      0.798349023       5.11857605       7.02014399       9.02244186       9.23517132       10.0202093       11.6338425       14.0761337    
        4655  -8.42674255      -5.72390413      -5.69794083      -5.59740686      -5.54683304      -5.06730413      -1.99037004     -0.349216014      0.796335995       5.11731100       7.01666021       9.02930260       9.24206066       10.0161095       11.6347485       14.0888824    
        4656  -8.42646694      -5.72376490      -5.69773579      -5.59757185      -5.54678822      -5.06684113      -1.99050200     -0.350717008      0.794330001       5.11604214       7.01311398       9.03623199       9.24892998       10.0120401       11.6357002       14.1015253    
        4657  -8.42619324      -5.72362709      -5.69753218      -5.59773588      -5.54674292      -5.06638193      -1.99064398     -0.352174014      0.792330980       5.11476898       7.00950718       9.04322815       9.25577641       10.0080042       11.6366959       14.1140575    
        4658  -8.42591953      -5.72349024      -5.69732904      -5.59789991      -5.54669714      -5.06592703      -1.99079704     -0.353588015      0.790340006       5.11349392       7.00583887       9.05028725       9.26259804       10.0040016       11.6377401       14.1264744    
        4659  -8.42564964      -5.72335291      -5.69712782      -5.59806395      -5.54665089      -5.06547785      -1.99095905     -0.354957998      0.788356006       5.11221600       7.00211287       9.05740929       9.26939678       10.0000343       11.6388292       14.1387691    
        4660  -8.42538261      -5.72321606      -5.69692707      -5.59822702      -5.54660416      -5.06503201      -1.99113095     -0.356285006      0.786378980       5.11093521       6.99832916       9.06459141       9.27617168       9.99610233       11.6399660       14.1509390    
        4661  -8.42511654      -5.72308016      -5.69672823      -5.59839106      -5.54655695      -5.06459188      -1.99131298     -0.357567996      0.784410000       5.10965204       6.99448681       9.07182884       9.28292274       9.99220657       11.6411505       14.1629772    
        4662  -8.42485428      -5.72294521      -5.69652987      -5.59855413      -5.54651022      -5.06415606      -1.99150503     -0.358808011      0.782449007       5.10836697       6.99058914       9.07912254       9.28964806       9.98834991       11.6423807       14.1748781    
        4663  -8.42459202      -5.72280979      -5.69633293      -5.59871721      -5.54646206      -5.06372499      -1.99170494     -0.360006005      0.780494988       5.10707998       6.98663616       9.08646965       9.29634857       9.98453140       11.6436586       14.1866369    
        4664  -8.42433262      -5.72267580      -5.69613695      -5.59887981      -5.54641390      -5.06329918      -1.99191499     -0.361160010      0.778549016       5.10579109       6.98262787       9.09386730       9.30302429       9.98075390       11.6449862       14.1982460    
        4665  -8.42407608      -5.72254181      -5.69594193      -5.59904194      -5.54636478      -5.06287718      -1.99213505     -0.362271011      0.776610017       5.10449982       6.97856712       9.10131168       9.30967236       9.97701931       11.6463614       14.2097006    
        4666  -8.42382240      -5.72240877      -5.69574785      -5.59920502      -5.54631615      -5.06246090      -1.99236298     -0.363339007      0.774679005       5.10320902       6.97445297       9.10880280       9.31629467       9.97332573       11.6477852       14.2209969    
        4667  -8.42356968      -5.72227621      -5.69555616      -5.59936714      -5.54626703      -5.06204987      -1.99259901     -0.364365011      0.772755980       5.10191584       6.97028685       9.11633587       9.32289028       9.96967888       11.6492577       14.2321262    
        4668  -8.42331982      -5.72214413      -5.69536400      -5.59952879      -5.54621696      -5.06164312      -1.99284506     -0.365346998      0.770841002       5.10062313       6.96607113       9.12390995       9.32945824       9.96607780       11.6507797       14.2430830    
        4669  -8.42307186      -5.72201300      -5.69517422      -5.59969091      -5.54616690      -5.06124210      -1.99309802     -0.366286993      0.768934011       5.09932899       6.96180487       9.13152027       9.33599854       9.96252441       11.6523514       14.2538624    
        4670  -8.42282677      -5.72188187      -5.69498491      -5.59985304      -5.54611683      -5.06084585      -1.99336004     -0.367184013      0.767033994       5.09803391       6.95748997       9.13916492       9.34251213       9.95901966       11.6539717       14.2644567    
        4671  -8.42258358      -5.72175121      -5.69479799      -5.60001421      -5.54606581      -5.06045580      -1.99363005     -0.368039012      0.765142977       5.09673882       6.95312691       9.14684105       9.34899616       9.95556927       11.6556444       14.2748613    
        4672  -8.42234325      -5.72162199      -5.69461107      -5.60017586      -5.54601479      -5.06007099      -1.99390805     -0.368851990      0.763258994       5.09544420       6.94871712       9.15454578       9.35545158       9.95217133       11.6573658       14.2850704    
        4673  -8.42210484      -5.72149277      -5.69442606      -5.60033703      -5.54596281      -5.05969095      -1.99419296     -0.369621992      0.761382997       5.09415007       6.94426012       9.16227722       9.36187840       9.94882679       11.6591377       14.2950773    
        4674  -8.42186928      -5.72136402      -5.69424105      -5.60049820      -5.54591084      -5.05931616      -1.99448597     -0.370350003      0.759516001       5.09285498       6.93975878       9.17002869       9.36827469       9.94554329       11.6609621       14.3048773    
        4675  -8.42163372      -5.72123623      -5.69405794      -5.60065889      -5.54585791      -5.05894709      -1.99478602     -0.371035993      0.757656991       5.09156084       6.93521309       9.17780209       9.37464714       9.94231796       11.6628408       14.3144627    
        4676  -8.42140388      -5.72110891      -5.69387722      -5.60082006      -5.54580593      -5.05858421      -1.99509299     -0.371679991      0.755806029       5.09026814       6.93062305       9.18558502       9.38098335       9.93915462       11.6647673       14.3238287    
        4677  -8.42117500      -5.72098207      -5.69369602      -5.60097980      -5.54575205      -5.05822706      -1.99540699     -0.372281998      0.753962994       5.08897495       6.92599010       9.19338226       9.38728905       9.93605804       11.6667452       14.3329716    
        4678  -8.42094898      -5.72085619      -5.69351721      -5.60114098      -5.54569912      -5.05787516      -1.99572694     -0.372842997      0.752128005       5.08768415       6.92131615       9.20118713       9.39356327       9.93302822       11.6687756       14.3418856    
        4679  -8.42072487      -5.72072983      -5.69333887      -5.60130119      -5.54564524      -5.05752897      -1.99605405     -0.373362005      0.750301003       5.08639383       6.91660118       9.20899582       9.39980698       9.93006897       11.6708593       14.3505669    
        4680  -8.42050362      -5.72060490      -5.69316196      -5.60146093      -5.54559088      -5.05718803      -1.99638700     -0.373838991      0.748483002       5.08510494       6.91184521       9.21680355       9.40601921       9.92718410       11.6729946       14.3590078    
        4681  -8.42028522      -5.72048092      -5.69298697      -5.60162115      -5.54553604      -5.05685377      -1.99672604     -0.374274999      0.746674001       5.08381796       6.90705109       9.22460747       9.41219807       9.92437553       11.6751833       14.3672056    
        4682  -8.42006779      -5.72035694      -5.69281292      -5.60178089      -5.54548120      -5.05652523      -1.99707103     -0.374671012      0.744871974       5.08253288       6.90221691       9.23240185       9.41834545       9.92164803       11.6774254       14.3751583    
        4683  -8.41985416      -5.72023392      -5.69263983      -5.60194111      -5.54542589      -5.05620289      -1.99742103     -0.375025004      0.743079007       5.08124924       6.89734602       9.24018383       9.42445946       9.91900253       11.6797209       14.3828602    
        4684  -8.41964340      -5.72011089      -5.69246817      -5.60209990      -5.54537010      -5.05588722      -1.99777603     -0.375337988      0.741294980       5.07996798       6.89243793       9.24794579       9.43053913       9.91644573       11.6820688       14.3903084    
        4685  -8.41943359      -5.71998882      -5.69229794      -5.60226011      -5.54531384      -5.05557585      -1.99813700     -0.375609994      0.739519000       5.07868910       6.88749409       9.25568581       9.43658733       9.91398144       11.6844730       14.3974991    
        4686  -8.41922760      -5.71986818      -5.69212914      -5.60241890      -5.54525709      -5.05527210      -1.99850202     -0.375842988      0.737752020       5.07741213       6.88251495       9.26339722       9.44259930       9.91161060       11.6869297       14.4044313    
        4687  -8.41902447      -5.71974707      -5.69196081      -5.60257816      -5.54519987      -5.05497503      -1.99887204     -0.376033992      0.735993028       5.07613802       6.87750006       9.27107430       9.44857788       9.90934181       11.6894407       14.4111023    
        4688  -8.41882324      -5.71962690      -5.69179487      -5.60273695      -5.54514313      -5.05468321      -1.99924695     -0.376186013      0.734242976       5.07486582       6.87245321       9.27871132       9.45452213       9.90717697       11.6920080       14.4175091    
        4689  -8.41862392      -5.71950722      -5.69162989      -5.60289478      -5.54508495      -5.05439806      -1.99962497     -0.376296997      0.732501984       5.07359695       6.86737204       9.28630447       9.46043015       9.90512180       11.6946287       14.4236536    
        4690  -8.41842842      -5.71938801      -5.69146585      -5.60305405      -5.54502678      -5.05412006      -2.00000811     -0.376368999      0.730768979       5.07233095       6.86225891       9.29384518       9.46630383       9.90318108       11.6973057       14.4295330    
        4691  -8.41823483      -5.71927023      -5.69130278      -5.60321188      -5.54496908      -5.05384684      -2.00039411     -0.376399994      0.729044974       5.07106781       6.85711384       9.30132771       9.47214127       9.90136147       11.7000380       14.4351463    
        4692  -8.41804409      -5.71915197      -5.69114208      -5.60337019      -5.54490995      -5.05358219      -2.00078297     -0.376392007      0.727330029       5.06980801       6.85193777       9.30874825       9.47794342       9.89966583       11.7028255       14.4404945    
        4693  -8.41785622      -5.71903515      -5.69098186      -5.60352898      -5.54485083      -5.05332279      -2.00117612     -0.376345009      0.725624025       5.06855202       6.84673214       9.31609631       9.48370838       9.89810276       11.7056694       14.4455786    
        4694  -8.41767025      -5.71891785      -5.69082403      -5.60368681      -5.54479218      -5.05307102      -2.00157094     -0.376257986      0.723927021       5.06729889       6.84149694       9.32336617       9.48943710       9.89667702       11.7085686       14.4503994    
        4695  -8.41748810      -5.71880198      -5.69066620      -5.60384417      -5.54473209      -5.05282593      -2.00196910     -0.376132995      0.722239017       5.06605005       6.83623314       9.33055115       9.49512863       9.89539528       11.7115250       14.4549561    
        4696  -8.41730690      -5.71868706      -5.69051123      -5.60400200      -5.54467297      -5.05258703      -2.00236893     -0.375968009      0.720559001       5.06480503       6.83094215       9.33764267       9.50078297       9.89426422       11.7145367       14.4592514    
        4697  -8.41713047      -5.71857214      -5.69035578      -5.60415983      -5.54461193      -5.05235481      -2.00277209     -0.375764996      0.718888998       5.06356287       6.82562304       9.34463406       9.50639820       9.89329147       11.7176056       14.4632874    
        4698  -8.41695595      -5.71845818      -5.69020319      -5.60431719      -5.54455185      -5.05213118      -2.00317597     -0.375524014      0.717227995       5.06232595       6.82027721       9.35151768       9.51197720       9.89248085       11.7207317       14.4670649    
        4699  -8.41678429      -5.71834517      -5.69005203      -5.60447502      -5.54449081      -5.05191278      -2.00358200     -0.375243008      0.715575993       5.06109285       6.81490517       9.35828495       9.51751709       9.89184284       11.7239141       14.4705887    
        4700  -8.41661358      -5.71823215      -5.68990088      -5.60463190      -5.54442978      -5.05170202      -2.00398993     -0.374924988      0.713932991       5.05986404       6.80950785       9.36492729       9.52302074       9.89138412       11.7271547       14.4738598    
        4701  -8.41644764      -5.71811914      -5.68975210      -5.60478878      -5.54436779      -5.05149889      -2.00439811     -0.374568999      0.712298989       5.05864000       6.80408621       9.37143612       9.52848434       9.89111137       11.7304516       14.4768820    
        4702  -8.41628361      -5.71800804      -5.68960381      -5.60494614      -5.54430723      -5.05130291      -2.00480700     -0.374175012      0.710673988       5.05741978       6.79863977       9.37780380       9.53390789       9.89103222       11.7338066       14.4796572    
        4703  -8.41612339      -5.71789694      -5.68945789      -5.60510302      -5.54424477      -5.05111408      -2.00521708     -0.373744011      0.709059000       5.05620384       6.79317093       9.38402176       9.53929234       9.89115524       11.7372198       14.4821892    
        4704  -8.41596508      -5.71778584      -5.68931293      -5.60525894      -5.54418182      -5.05093193      -2.00562692     -0.373275012      0.707453012       5.05499411       6.78767920       9.39008141       9.54463673       9.89148712       11.7406902       14.4844818    
        4705  -8.41580963      -5.71767712      -5.68916988      -5.60541582      -5.54411983      -5.05075693      -2.00603700     -0.372770011      0.705856025       5.05378723       6.78216410       9.39597225       9.54994202       9.89203453       11.7442179       14.4865379    
        4706  -8.41565800      -5.71756792      -5.68902779      -5.60557318      -5.54405689      -5.05059004      -2.00644708     -0.372227013      0.704267979       5.05258608       6.77662802       9.40168953       9.55520630       9.89280701       11.7478037       14.4883633    
